soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
"Highway maintenance workers",3,474051,"Agriculture",0,01,,,,,,,,,,53683.1,,,,,,,,,,,,,203,,,,,,,,
"Miscellaneous extraction workers, including roof bolters & helpers",3,4750XX,"Agriculture",0,01,,,73281.9,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
"Firstline supervisors of mechanics, installers, & repairers",3,491011,"Agriculture",0,01,,,54276.8,102718,,,,,,39480.5,,,,,,,,,,,677,1068,617,,,,,,,,
"Computer, automated teller, & office machine repairers",3,492011,"Agriculture",0,01,,,,73028.7,,,,,,,,,,,,,,,,,,756,,,,,,,,,
"Heavy vehicle & mobile equipment service technicians & mechanics",3,493040,"Agriculture",0,01,,,,46575.3,,,,,,29648.5,,,,,,,,,,,,726,468,,,,,,,,
"Industrial & refractory machinery mechanics",3,49904X,"Agriculture",0,01,,,26006.6,,,,,,,78175.5,,,,,,,,,,,553,,513,,,,,,,,
"Maintenance & repair workers, general",3,499071,"Agriculture",0,01,,,43050.1,62545.4,,,,,,54346.9,,,,,,,,,,,796,1014,657,,,,,,,,
"Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians",3,4990XX,"Agriculture",0,01,,,,,,,,,,50676.5,,,,,,,,,,,,,367,,,,,,,,
"Firstline supervisors of production & operating workers",3,511011,"Agriculture",0,01,,,67823.3,75994.8,,,,,,70730.1,,,,,,,,,,,4691,2857,3460,,,,,,,,
"Miscellaneous assemblers & fabricators",3,512090,"Agriculture",0,01,,,27188.5,58470.4,,,,,,41762.1,,,,,,,,,,,727,290,1209,,,,,,,,
"Butchers & other meat, poultry, & fish processing workers",3,513020,"Agriculture",0,01,,,25424.5,,,,,,,42947.1,,,,,,,,,,,713,,457,,,,,,,,
"Food processing workers, all other",3,513099,"Agriculture",0,01,,,,,,,,,,41884.2,,,,,,,,,,,,,324,,,,,,,,
"Machinists",3,514041,"Agriculture",0,01,,,45923.9,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
"Welding, soldering, & brazing workers",3,514120,"Agriculture",0,01,,,,,,,,,,59328.3,,,,,,,,,,,,,996,,,,,,,,
"Miscellaneous metal workers & plastic workers, including multiple machine tool setters",3,514XXX,"Agriculture",0,01,,,,,,,,,,63990.2,,,,,,,,,,,,,484,,,,,,,,
"Stationary engineers & boiler operators",3,518021,"Agriculture",0,01,,,,35576.2,,,,,,,,,,,,,,,,,,431,,,,,,,,,
"Chemical processing machine setters, operators, & tenders",3,519010,"Agriculture",0,01,,,52482.5,,,,,,,61434.5,,,,,,,,,,,886,,603,,,,,,,,
"Crushing, grinding, polishing, mixing, & blending workers",3,519020,"Agriculture",0,01,,,,56708.7,,,,,,,,,,,,,,,,,,361,,,,,,,,,
"Inspectors, testers, sorters, samplers, & weighers",3,519061,"Agriculture",0,01,,,54161.8,47086.4,,,,,,48588.6,,,,,,,,,,,3162,2517,2655,,,,,,,,
"Miscellaneous production workers, including semiconductor processors",3,5191XX,"Agriculture",0,01,,,39991.7,47580.1,,,,,,38995.4,,,,,,,,,,,1913,1671,808,,,,,,,,
"Supervisors of transportation & material moving workers",3,531000,"Agriculture",0,01,,,50240.1,42438.6,,,,,,,,,,,,,,,,,668,1049,,,,,,,,,
"Aircraft pilots & flight engineers",3,532010,"Agriculture",0,01,,,126811,103898,,,,,,109054,,,,,,,,,,,1116,958,683,,,,,,,,
"Flight attendants",3,532031,"Agriculture",0,01,,,104474,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
"Bus drivers",3,533020,"Agriculture",0,01,,,30393.8,22969,,,,,,31314.4,,,,,,,,,,,446,1242,988,,,,,,,,
"Driver/sales workers & truck drivers",3,533030,"Agriculture",0,01,,,36351.7,49370.5,,,,,,42920.1,,,,,,,,,,,3712,3550,5091,,,,,,,,
"Taxi drivers & chauffeurs",3,533041,"Agriculture",0,01,,,8420.2,22875.3,,,,,,30123,,,,,,,,,,,347,530,1354,,,,,,,,
"Industrial truck & tractor operators",3,537051,"Agriculture",0,01,,,,,,,,,,36115.1,,,,,,,,,,,,,899,,,,,,,,
"Laborers & freight, stock, & material movers, hand",3,537062,"Agriculture",0,01,,,28552.8,37981.5,,,,,,65551.2,,,,,,,,,,,2416,2647,2837,,,,,,,,
"General & operations managers",3,111021,"Natural Resources & Conservation",0,03,,,96472,73595,,,,,,88316.5,,,,,,,,,,,3054,3287,3192,,,,,,,,
"Chief executives & legislators",3,1110XX,"Natural Resources & Conservation",0,03,,,140972,151114,,,,,,154180,,,,,,,,,,,2995,4071,5245,,,,,,,,
"Marketing & sales managers",3,112020,"Natural Resources & Conservation",0,03,,,93185,83950.4,,,,,,95673.4,,,,,,,,,,,3066,3870,2249,,,,,,,,
"Public relations & fundraising managers",3,112031,"Natural Resources & Conservation",0,03,,,,61345.2,,,,,,,,,,,,,,,,,,493,,,,,,,,,
"Administrative services managers",3,113011,"Natural Resources & Conservation",0,03,,,67092.9,82127.1,,,,,,83434.6,,,,,,,,,,,648,554,475,,,,,,,,
"Computer & information systems managers",3,113021,"Natural Resources & Conservation",0,03,,,115056,81453.2,,,,,,130255,,,,,,,,,,,2150,2549,2138,,,,,,,,
"Financial managers",3,113031,"Natural Resources & Conservation",0,03,,,68850.7,125945,,,,,,145540,,,,,,,,,,,1755,2687,1525,,,,,,,,
"Industrial production managers",3,113051,"Natural Resources & Conservation",0,03,,,86820.6,174357,,,,,,101845,,,,,,,,,,,1680,620,472,,,,,,,,
"Purchasing managers",3,113061,"Natural Resources & Conservation",0,03,,,89294.8,86782.3,,,,,,67768.4,,,,,,,,,,,1046,1809,1182,,,,,,,,
"Transportation, storage, & distribution managers",3,113071,"Natural Resources & Conservation",0,03,,,96614.1,75058.1,,,,,,56289.5,,,,,,,,,,,777,486,651,,,,,,,,
"Human resources managers",3,113121,"Natural Resources & Conservation",0,03,,,73846.4,67271.6,,,,,,69492.9,,,,,,,,,,,1099,1280,1316,,,,,,,,
"Farmers, ranchers, & other agricultural managers",3,119013,"Natural Resources & Conservation",0,03,,,44007.4,63681.2,,,,,,46528.1,,,,,,,,,,,2229,2941,1673,,,,,,,,
"Construction managers",3,119021,"Natural Resources & Conservation",0,03,,,81594.5,100334,,,,,,81361,,,,,,,,,,,2015,1128,1716,,,,,,,,
"Education administrators",3,119030,"Natural Resources & Conservation",0,03,,,63549.8,59578.3,,,,,,72967.3,,,,,,,,,,,3293,2416,3466,,,,,,,,
"Architectural & engineering managers",3,119041,"Natural Resources & Conservation",0,03,,,,154718,,,,,,,,,,,,,,,,,,1547,,,,,,,,,
"Food service managers",3,119051,"Natural Resources & Conservation",0,03,,,47021.5,67871.6,,,,,,37048.6,,,,,,,,,,,1382,878,1021,,,,,,,,
"Lodging managers",3,119081,"Natural Resources & Conservation",0,03,,,60247.5,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
"Medical & health services managers",3,119111,"Natural Resources & Conservation",0,03,,,80351.2,123569,,,,,,114362,,,,,,,,,,,806,782,901,,,,,,,,
"Natural sciences managers",3,119121,"Natural Resources & Conservation",0,03,,,,150867,,,,,,,,,,,,,,,,,,331,,,,,,,,,
"Property, real estate, & community association managers",3,119141,"Natural Resources & Conservation",0,03,,,67115.2,55075.6,,,,,,84921.4,,,,,,,,,,,1460,2361,2464,,,,,,,,
"Social & community service managers",3,119151,"Natural Resources & Conservation",0,03,,,58596.5,52803.1,,,,,,68754.5,,,,,,,,,,,1936,4126,2633,,,,,,,,
"Miscellaneous managers",3,119XXX,"Natural Resources & Conservation",0,03,,,85235.2,93921.1,,,,,,93429.4,,,,,,,,,,,24286,27151,27103,,,,,,,,
"Wholesale & retail buyers, except farm products",3,131022,"Natural Resources & Conservation",0,03,,,,,,,,,,44117.2,,,,,,,,,,,,,693,,,,,,,,
"Purchasing agents, except wholesale, retail, & farm products",3,131023,"Natural Resources & Conservation",0,03,,,49932.1,58516.2,,,,,,97099.1,,,,,,,,,,,503,1653,1343,,,,,,,,
"Claims adjusters, appraisers, examiners, & investigators",3,131030,"Natural Resources & Conservation",0,03,,,90003.6,54058.4,,,,,,52906.2,,,,,,,,,,,449,531,347,,,,,,,,
"Compliance officers",3,131041,"Natural Resources & Conservation",0,03,,,61214.2,71826.2,,,,,,81042.5,,,,,,,,,,,4388,2953,4918,,,,,,,,
"Cost estimators",3,131051,"Natural Resources & Conservation",0,03,,,135376,41646.9,,,,,,,,,,,,,,,,,462,350,,,,,,,,,
"Human resources workers",3,131070,"Natural Resources & Conservation",0,03,,,62937.2,56233,,,,,,60002.6,,,,,,,,,,,2072,926,2271,,,,,,,,
"Logisticians",3,131081,"Natural Resources & Conservation",0,03,,,,,,,,,,39270.1,,,,,,,,,,,,,676,,,,,,,,
"Management analysts",3,131111,"Natural Resources & Conservation",0,03,,,88222,67877.4,,,,,,81534.6,,,,,,,,,,,4820,4586,5661,,,,,,,,
"Fundraisers",3,131131,"Natural Resources & Conservation",0,03,,,32368.1,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,
"Training & development specialists",3,131151,"Natural Resources & Conservation",0,03,,,67167.1,80733.2,,,,,,65406.3,,,,,,,,,,,801,480,858,,,,,,,,
"Market research analysts & marketing specialists",3,131161,"Natural Resources & Conservation",0,03,,,,76986.4,,,,,,81269.6,,,,,,,,,,,,1195,773,,,,,,,,
"Business operations specialists, all other",3,131199,"Natural Resources & Conservation",0,03,,,52884.9,116552,,,,,,82379,,,,,,,,,,,2232,1038,2029,,,,,,,,
"Accountants & auditors",3,132011,"Natural Resources & Conservation",0,03,,,64783.4,76155.5,,,,,,48408.7,,,,,,,,,,,2020,2082,2269,,,,,,,,
"Appraisers & assessors of real estate",3,132021,"Natural Resources & Conservation",0,03,,,,45983.5,,,,,,,,,,,,,,,,,,888,,,,,,,,,
"Personal financial advisors",3,132052,"Natural Resources & Conservation",0,03,,,179104,122054,,,,,,165932,,,,,,,,,,,1014,1010,2503,,,,,,,,
"Credit counselors & loan officers",3,132070,"Natural Resources & Conservation",0,03,,,,,,,,,,48119.8,,,,,,,,,,,,,338,,,,,,,,
"Computer systems analysts",3,151121,"Natural Resources & Conservation",0,03,,,64096.1,69801.8,,,,,,75494.6,,,,,,,,,,,1336,1966,1528,,,,,,,,
"Computer programmers",3,151131,"Natural Resources & Conservation",0,03,,,106235,79387.9,,,,,,74857.4,,,,,,,,,,,856,365,1008,,,,,,,,
"Web developers",3,151134,"Natural Resources & Conservation",0,03,,,39361.3,,,,,,,85678.5,,,,,,,,,,,480,,481,,,,,,,,
"Software developers, applications & systems software",3,15113X,"Natural Resources & Conservation",0,03,,,87797.7,88001.6,,,,,,107139,,,,,,,,,,,1968,2121,1993,,,,,,,,
"Database administrators",3,151141,"Natural Resources & Conservation",0,03,,,60372.4,51824.4,,,,,,78735.2,,,,,,,,,,,512,448,471,,,,,,,,
"Network & computer systems administrators",3,151142,"Natural Resources & Conservation",0,03,,,,,,,,,,76009.8,,,,,,,,,,,,,583,,,,,,,,
"Computer support specialists",3,151150,"Natural Resources & Conservation",0,03,,,51529.9,56050.3,,,,,,46952.2,,,,,,,,,,,1233,1808,1830,,,,,,,,
"Other Computer Occupations",3,151199,"Natural Resources & Conservation",0,03,,,54510.6,49714.9,,,,,,59210.9,,,,,,,,,,,851,1779,3928,,,,,,,,
"Operations research analysts",3,152031,"Natural Resources & Conservation",0,03,,,68937.7,75312.7,,,,,,81478.6,,,,,,,,,,,1266,807,622,,,,,,,,
"Miscellaneous mathematical science occupations, including mathematicians & statisticians",3,1520XX,"Natural Resources & Conservation",0,03,,,,91511.5,,,,,,91403.6,,,,,,,,,,,,601,824,,,,,,,,
"Architects, except naval",3,171010,"Natural Resources & Conservation",0,03,,,77696.6,48861.5,,,,,,63795.8,,,,,,,,,,,1145,1515,3675,,,,,,,,
"Surveyors, cartographers, & photogrammetrists",3,171020,"Natural Resources & Conservation",0,03,,,62479.9,62322.6,,,,,,62247.6,,,,,,,,,,,3548,2116,2380,,,,,,,,
"Civil engineers",3,172051,"Natural Resources & Conservation",0,03,,,73377.8,76068.9,,,,,,73543.9,,,,,,,,,,,982,1288,1111,,,,,,,,
"Environmental engineers",3,172081,"Natural Resources & Conservation",0,03,,,76482.6,85475.7,,,,,,75549.7,,,,,,,,,,,1669,726,1762,,,,,,,,
"Industrial engineers, including health & safety",3,172110,"Natural Resources & Conservation",0,03,,,97855.6,82448.7,,,,,,86082.6,,,,,,,,,,,1393,801,594,,,,,,,,
"Miscellaneous engineers, including nuclear engineers",3,1721YY,"Natural Resources & Conservation",0,03,,,90349.4,91251.1,,,,,,90089.3,,,,,,,,,,,2896,1450,645,,,,,,,,
"Drafters",3,173010,"Natural Resources & Conservation",0,03,,,52874.6,100216,,,,,,,,,,,,,,,,,651,968,,,,,,,,,
"Engineering technicians, except drafters",3,173020,"Natural Resources & Conservation",0,03,,,40777.2,66657.8,,,,,,44685,,,,,,,,,,,1473,1592,1518,,,,,,,,
"Agricultural & food scientists",3,191010,"Natural Resources & Conservation",0,03,,,52593.9,42616.1,,,,,,54106.6,,,,,,,,,,,729,1171,1150,,,,,,,,
"Biological scientists",3,191020,"Natural Resources & Conservation",0,03,,,57459.2,57625.2,,,,,,52265.7,,,,,,,,,,,8036,6006,8082,,,,,,,,
"Conservation scientists & foresters",3,191030,"Natural Resources & Conservation",0,03,,,53451.4,63297.6,,,,,,58734.2,,,,,,,,,,,9025,10352,10461,,,,,,,,
"Medical scientists, & life scientists, all other",3,1910XX,"Natural Resources & Conservation",0,03,,,47448.3,69198,,,,,,75379.7,,,,,,,,,,,270,2594,484,,,,,,,,
"Chemists & materials scientists",3,192030,"Natural Resources & Conservation",0,03,,,47459.8,62399.3,,,,,,96602.7,,,,,,,,,,,506,1173,1767,,,,,,,,
"Environmental scientists & geoscientists",3,192040,"Natural Resources & Conservation",0,03,,,59565.5,62165.3,,,,,,59007.5,,,,,,,,,,,9605,9019,9648,,,,,,,,
"Other Physical Scientists",3,192099,"Natural Resources & Conservation",0,03,,,55368.6,74047.6,,,,,,57935.2,,,,,,,,,,,4007,3098,5234,,,,,,,,
"Economists",3,193011,"Natural Resources & Conservation",0,03,,,,,,,,,,74287.1,,,,,,,,,,,,,470,,,,,,,,
"Psychologists",3,193030,"Natural Resources & Conservation",0,03,,,,,,,,,,181766,,,,,,,,,,,,,448,,,,,,,,
"Urban & regional planners",3,193051,"Natural Resources & Conservation",0,03,,,60865.4,86720.7,,,,,,78368.8,,,,,,,,,,,1667,661,1234,,,,,,,,
"Miscellaneous social scientists, including survey researchers & sociologists",3,1930XX,"Natural Resources & Conservation",0,03,,,54659.6,,,,,,,71896.8,,,,,,,,,,,404,,650,,,,,,,,
"Agricultural & food science technicians",3,194011,"Natural Resources & Conservation",0,03,,,,36273.5,,,,,,,,,,,,,,,,,,224,,,,,,,,,
"Biological technicians",3,194021,"Natural Resources & Conservation",0,03,,,37287,35930,,,,,,33677.3,,,,,,,,,,,854,711,477,,,,,,,,
"Chemical technicians",3,194031,"Natural Resources & Conservation",0,03,,,51810.9,63123.7,,,,,,49715.6,,,,,,,,,,,706,1330,979,,,,,,,,
"Miscellaneous life, physical, & social science technicians, including social science research assistants",3,1940YY,"Natural Resources & Conservation",0,03,,,43995.8,39176.3,,,,,,32769.2,,,,,,,,,,,3223,2747,2844,,,,,,,,
"Counselors",3,211010,"Natural Resources & Conservation",0,03,,,39579.6,49246.9,,,,,,47324.1,,,,,,,,,,,1570,1455,1967,,,,,,,,
"Social workers",3,211020,"Natural Resources & Conservation",0,03,,,34762.6,39115.6,,,,,,47950.8,,,,,,,,,,,953,2188,1416,,,,,,,,
"Social & human service assistants",3,211093,"Natural Resources & Conservation",0,03,,,,26804.5,,,,,,,,,,,,,,,,,,896,,,,,,,,,
"Miscellaneous community & social service specialists, including health educators & community health workers",3,21109X,"Natural Resources & Conservation",0,03,,,23225.3,31190.4,,,,,,,,,,,,,,,,,480,861,,,,,,,,,
"Clergy",3,212011,"Natural Resources & Conservation",0,03,,,43521.2,45571.3,,,,,,42925.7,,,,,,,,,,,528,888,1778,,,,,,,,
"Lawyers, & judges, magistrates, & other judicial workers",3,2310XX,"Natural Resources & Conservation",0,03,,,127046,114652,,,,,,159918,,,,,,,,,,,3780,4311,5704,,,,,,,,
"Paralegals & legal assistants",3,232011,"Natural Resources & Conservation",0,03,,,,27981.1,,,,,,38612.5,,,,,,,,,,,,1232,373,,,,,,,,
"Miscellaneous legal support workers",3,232090,"Natural Resources & Conservation",0,03,,,59130,,,,,,,36419.4,,,,,,,,,,,616,,1003,,,,,,,,
"Postsecondary teachers",3,251000,"Natural Resources & Conservation",0,03,,,43122.2,64862.4,,,,,,49097.6,,,,,,,,,,,9886,8331,10878,,,,,,,,
"Preschool & kindergarten teachers",3,252010,"Natural Resources & Conservation",0,03,,,22406.6,19994.5,,,,,,23339.1,,,,,,,,,,,360,690,774,,,,,,,,
"Elementary & middle school teachers",3,252020,"Natural Resources & Conservation",0,03,,,50179.8,48467.2,,,,,,52311.2,,,,,,,,,,,9501,10145,11189,,,,,,,,
"Secondary school teachers",3,252030,"Natural Resources & Conservation",0,03,,,60910,54160.3,,,,,,51238.9,,,,,,,,,,,3783,2798,2670,,,,,,,,
"Special education teachers",3,252050,"Natural Resources & Conservation",0,03,,,43814.9,,,,,,,39098.8,,,,,,,,,,,929,,366,,,,,,,,
"Other teachers & instructors",3,253000,"Natural Resources & Conservation",0,03,,,22862.7,25992.5,,,,,,33657.5,,,,,,,,,,,1438,3400,2313,,,,,,,,
"Archivists, curators, & museum technicians",3,254010,"Natural Resources & Conservation",0,03,,,,56159,,,,,,,,,,,,,,,,,,488,,,,,,,,,
"Librarians",3,254021,"Natural Resources & Conservation",0,03,,,33697.8,29971.2,,,,,,42639,,,,,,,,,,,972,1137,876,,,,,,,,
"Teacher assistants",3,259041,"Natural Resources & Conservation",0,03,,,16363.5,,,,,,,15559.6,,,,,,,,,,,1204,,618,,,,,,,,
"Other education, training, & library workers",3,2590XX,"Natural Resources & Conservation",0,03,,,50821.9,,,,,,,39527.7,,,,,,,,,,,1182,,1115,,,,,,,,
"Artists & related workers",3,271010,"Natural Resources & Conservation",0,03,,,,,,,,,,51012.1,,,,,,,,,,,,,386,,,,,,,,
"Designers",3,271020,"Natural Resources & Conservation",0,03,,,43940.8,45608.9,,,,,,48455.9,,,,,,,,,,,1020,2125,3071,,,,,,,,
"Athletes, coaches, umpires, & related workers",3,272020,"Natural Resources & Conservation",0,03,,,,25196.5,,,,,,,,,,,,,,,,,,334,,,,,,,,,
"Public relations specialists",3,273031,"Natural Resources & Conservation",0,03,,,,31922.4,,,,,,61819.3,,,,,,,,,,,,843,899,,,,,,,,
"Writers & authors",3,273043,"Natural Resources & Conservation",0,03,,,57304.9,38263.1,,,,,,61695.6,,,,,,,,,,,850,1406,749,,,,,,,,
"Miscellaneous media & communication workers",3,273090,"Natural Resources & Conservation",0,03,,,,,,,,,,42377.7,,,,,,,,,,,,,738,,,,,,,,
"Dentists",3,291020,"Natural Resources & Conservation",0,03,,,,,,,,,,169061,,,,,,,,,,,,,716,,,,,,,,
"Pharmacists",3,291051,"Natural Resources & Conservation",0,03,,,106072,107609,,,,,,,,,,,,,,,,,529,676,,,,,,,,,
"Physicians & surgeons",3,291060,"Natural Resources & Conservation",0,03,,,236168,199943,,,,,,195389,,,,,,,,,,,1957,2361,3525,,,,,,,,
"Physical therapists",3,291123,"Natural Resources & Conservation",0,03,,,63161.4,,,,,,,71700.2,,,,,,,,,,,516,,322,,,,,,,,
"Veterinarians",3,291131,"Natural Resources & Conservation",0,03,,,,,,,,,,240249,,,,,,,,,,,,,412,,,,,,,,
"Registered nurses",3,291141,"Natural Resources & Conservation",0,03,,,62386.4,53712.5,,,,,,60562.5,,,,,,,,,,,3216,3624,3464,,,,,,,,
"Clinical laboratory technologists & technicians",3,292010,"Natural Resources & Conservation",0,03,,,,42816.5,,,,,,38308.7,,,,,,,,,,,,661,643,,,,,,,,
"Diagnostic related technologists & technicians",3,292030,"Natural Resources & Conservation",0,03,,,,,,,,,,61960.8,,,,,,,,,,,,,259,,,,,,,,
"Emergency medical technicians & paramedics",3,292041,"Natural Resources & Conservation",0,03,,,,,,,,,,66035.6,,,,,,,,,,,,,549,,,,,,,,
"Health practitioner support technologists & technicians",3,292050,"Natural Resources & Conservation",0,03,,,83753,27338,,,,,,33949.2,,,,,,,,,,,820,510,1001,,,,,,,,
"Other healthcare practitioners & technical Occupations",3,299000,"Natural Resources & Conservation",0,03,,,86183.1,66470.9,,,,,,71205.2,,,,,,,,,,,1652,3142,2887,,,,,,,,
"Nursing, psychiatric, & home health aides",3,311010,"Natural Resources & Conservation",0,03,,,44457.6,26956.5,,,,,,34322.6,,,,,,,,,,,986,987,1061,,,,,,,,
"Firstline supervisors of police & detectives",3,331012,"Natural Resources & Conservation",0,03,,,57562.7,,,,,,,,,,,,,,,,,,783,,,,,,,,,,
"Firefighters",3,332011,"Natural Resources & Conservation",0,03,,,61375.2,67117.7,,,,,,79068.8,,,,,,,,,,,2587,1364,1428,,,,,,,,
"Fire inspectors",3,332020,"Natural Resources & Conservation",0,03,,,46890.6,,,,,,,69491.4,,,,,,,,,,,439,,351,,,,,,,,
"Bailiffs, correctional officers, & jailers",3,333010,"Natural Resources & Conservation",0,03,,,,78796.9,,,,,,,,,,,,,,,,,,499,,,,,,,,,
"Detectives & criminal investigators",3,333021,"Natural Resources & Conservation",0,03,,,84544.3,,,,,,,111152,,,,,,,,,,,642,,553,,,,,,,,
"Police officers",3,333050,"Natural Resources & Conservation",0,03,,,66524.9,61632.5,,,,,,60303.3,,,,,,,,,,,2416,3947,2998,,,,,,,,
"Miscellaneous law enforcement workers",3,3330XX,"Natural Resources & Conservation",0,03,,,50105.2,30057.2,,,,,,52451.8,,,,,,,,,,,552,520,814,,,,,,,,
"Security guards & gaming surveillance officers",3,339030,"Natural Resources & Conservation",0,03,,,77097.7,26686.2,,,,,,39520.6,,,,,,,,,,,774,857,774,,,,,,,,
"Lifeguards & other recreational, & all other protective service workers",3,33909X,"Natural Resources & Conservation",0,03,,,36931.8,23891.8,,,,,,32977.8,,,,,,,,,,,1712,1031,1407,,,,,,,,
"Chefs & head cooks",3,351011,"Natural Resources & Conservation",0,03,,,,,,,,,,52979.7,,,,,,,,,,,,,757,,,,,,,,
"Cooks",3,352010,"Natural Resources & Conservation",0,03,,,8037.46,22325.6,,,,,,22366.8,,,,,,,,,,,704,1019,546,,,,,,,,
"Food preparation workers",3,352021,"Natural Resources & Conservation",0,03,,,,,,,,,,21488.9,,,,,,,,,,,,,749,,,,,,,,
"Bartenders",3,353011,"Natural Resources & Conservation",0,03,,,32401.3,27248.4,,,,,,,,,,,,,,,,,936,494,,,,,,,,,
"Waiters & waitresses",3,353031,"Natural Resources & Conservation",0,03,,,17075.3,14532,,,,,,23022.2,,,,,,,,,,,1354,1946,1847,,,,,,,,
"Firstline supervisors of housekeeping & janitorial workers",3,371011,"Natural Resources & Conservation",0,03,,,,48286.5,,,,,,,,,,,,,,,,,,737,,,,,,,,,
"Firstline supervisors of landscaping, lawn service, & groundskeeping workers",3,371012,"Natural Resources & Conservation",0,03,,,58323.9,65091.5,,,,,,44578.2,,,,,,,,,,,508,1073,697,,,,,,,,
"Janitors & building cleaners",3,37201X,"Natural Resources & Conservation",0,03,,,27329.6,32980.6,,,,,,36854.1,,,,,,,,,,,1842,1104,1550,,,,,,,,
"Grounds maintenance workers",3,373010,"Natural Resources & Conservation",0,03,,,34647.3,29074.5,,,,,,33517.7,,,,,,,,,,,2551,4072,4130,,,,,,,,
"Nonfarm animal caretakers",3,392021,"Natural Resources & Conservation",0,03,,,14846.8,24591.9,,,,,,28433.6,,,,,,,,,,,1801,1316,1425,,,,,,,,
"Tour & travel guides",3,397010,"Natural Resources & Conservation",0,03,,,,39008.6,,,,,,26647.6,,,,,,,,,,,,369,264,,,,,,,,
"Childcare workers",3,399011,"Natural Resources & Conservation",0,03,,,10701.2,19897.2,,,,,,,,,,,,,,,,,698,497,,,,,,,,,
"Personal care aides",3,399021,"Natural Resources & Conservation",0,03,,,39159.6,29892.2,,,,,,27081.9,,,,,,,,,,,391,893,467,,,,,,,,
"Recreation & fitness workers",3,399030,"Natural Resources & Conservation",0,03,,,23882.7,17050.4,,,,,,31883,,,,,,,,,,,813,693,1208,,,,,,,,
"Residential advisors",3,399041,"Natural Resources & Conservation",0,03,,,,,,,,,,14610,,,,,,,,,,,,,324,,,,,,,,
"Firstline supervisors of retail sales workers",3,411011,"Natural Resources & Conservation",0,03,,,52848.3,52138.4,,,,,,71279,,,,,,,,,,,5118,4455,3235,,,,,,,,
"Firstline supervisors of nonretail sales workers",3,411012,"Natural Resources & Conservation",0,03,,,89540.4,90121.1,,,,,,107387,,,,,,,,,,,3239,2777,2878,,,,,,,,
"Cashiers",3,412010,"Natural Resources & Conservation",0,03,,,10949.4,24809.6,,,,,,41773.9,,,,,,,,,,,1380,622,1562,,,,,,,,
"Retail salespersons",3,412031,"Natural Resources & Conservation",0,03,,,32672.2,44263.7,,,,,,40171.6,,,,,,,,,,,4405,3125,4866,,,,,,,,
